303 0
304 0
305 1
306 2
307 1
308 1
309 3
310 2
311 2
312 4
313 0
314 3
315 4
316 2
317 3
318 0
319 1
320 1
321 1
322 2
323 0
324 2
325 3
326 2
327 0
328 3
329 3
330 2
331 0
332 0
333 3
334 4
335 1
336 1
337 2
338 4
339 4
340 0
341 2
342 2
343 1
344 1
345 0
346 2
347 3
348 3
349 4
350 4
351 4
352 0
353 4
354 3
355 2
356 3
357 0
358 0
359 3
360 1
361 1
362 2
363 3
364 2
365 4
366 3
367 2
368 1
369 1
370 4
371 1
372 4
373 3
374 3
375 4
376 0
377 0
378 4
379 1
380 0
381 3
382 3
383 0
384 1
385 0
386 0
387 3
388 0
389 1
390 3
391 4
392 2
393 0
394 2
395 4
396 0
397 2
398 4
399 2
400 4
401 1
402 3
403 0
404 0
405 2
406 0
407 1
408 3
409 4
410 4
411 3
412 4
413 4
414 2
415 3
416 0
417 2
418 2
419 3
420 1
421 2
422 2
423 0
424 1
425 4
426 2
427 1
428 4
429 1
430 0
431 3
432 2
433 1
434 2
435 0
436 3
437 3
438 1
439 2
440 3
441 0
442 1
443 0
444 4
445 3
446 4
447 0
448 0
449 4
450 2
451 4
452 4
453 1
454 2
455 4
456 4
457 3
458 0
459 3
460 4
461 1
462 2
463 1
464 2
465 3
466 2
467 1
468 2
469 4
470 3
471 4
472 3
473 0
474 2
475 3
476 3
477 4
478 0
479 0
480 4
481 3
482 4
483 2
484 2
485 3
486 3
487 1
488 2
489 0
490 4
491 1
492 3
493 0
494 0
495 3
496 1
497 2
498 2
499 4
500 2
501 2
502 3
503 0
504 3
505 0
506 0
507 2
508 3
509 4
510 0
511 4
512 4
513 0
514 2
515 2
516 0
517 3
518 0
519 0
520 0
521 3
522 1
523 0
524 4
525 1
526 0
527 2
528 4
529 1
530 4
531 0
532 1
533 2
534 4
535 2
536 4
537 4
538 0
539 2
540 1
541 1
542 4
543 4
544 3
545 1
546 1
547 3
548 3
549 4
550 1
551 2
552 1
553 4
554 3
555 4
556 4
557 4
558 2
559 2
560 1
561 2
562 0
563 4
564 2
565 3
566 0
567 0
568 1
569 4
570 3
571 3
572 1
573 0
574 3
575 4
576 0
577 0
578 2
579 2
580 4
581 0
582 2
583 2
584 0
585 2
586 1
587 4
588 4
589 0
590 1
591 4
592 0
593 3
594 2
595 3
596 2
597 0
598 0
599 2
600 2
601 4
602 1
603 2
604 2
605 2
606 0
607 2
608 1
609 1
610 1
611 1
612 4
613 2
614 1
615 0
616 3
617 1
618 3
619 3
620 1
621 4
622 1
623 1
624 3
625 0
626 3
627 0
628 4
629 3
630 2
631 4
632 1
633 0
634 4
635 2
636 2
637 2
638 0
639 1
640 3
641 2
642 2
643 1
644 4
645 3
646 2
647 0
648 3
649 2
650 4
651 3
652 0
653 3
654 2
655 3
656 4
657 2
658 2
659 3
660 0
661 0
662 4
663 4
664 2
665 2
666 4
667 0
668 3
669 4
670 3
671 0
672 3
673 4
674 3
675 1
676 0
677 1
678 1
679 1
680 3
681 2
682 2
683 4
684 1
685 1
686 0
687 1
688 4
689 2
690 1
691 1
692 0
693 2
694 1
695 3
696 3
697 3
698 1
699 3
700 2
701 1
702 2
703 0
704 0
705 0
706 4
707 1
708 2
709 0
710 4
711 1
712 0
713 1
714 2
715 2
716 1
717 4
718 0
719 0
720 0
721 3
722 0
723 4
724 2
725 4
726 0
727 3
728 1
729 0
730 2
731 2
732 4
733 0
734 3
735 2
736 3
737 0
738 2
739 1
740 3
741 3
742 4
743 1
744 0
745 2
746 0
747 1
748 3
749 4
750 4
751 2
752 4
753 1
754 4
755 2
756 1
757 0
758 4
759 2
760 4
761 0
762 4
763 4
764 1
765 2
766 0
767 2
768 4
769 3
770 0
771 0
772 2
773 2
774 0
775 1
776 2
777 1
778 2
779 3
780 3
781 4
782 2
783 3
784 1
785 4
786 4
787 3
788 3
789 3
790 4
791 4
792 4
793 2
794 3
795 0
796 1
797 4
798 4
799 4
800 1
801 3
802 0
803 1
804 4
805 1
806 4
807 3
808 2
809 1
810 1
811 0
812 1
813 4
814 4
815 4
816 4
817 3
818 2
819 3
820 0
821 2
822 4
823 3
824 4
825 0
826 3
827 1
828 4
829 3
830 2
831 2
832 1
833 0
834 4
835 0
836 0
837 4
838 2
839 3
840 2
841 1
842 3
843 3
844 1
845 3
846 1
847 1
848 3
849 0
850 3
851 2
852 2
853 1
854 4
855 2
856 2
857 0
858 4
859 4
860 4
861 1
862 0
863 1
864 3
865 0
866 1
867 3
868 2
869 4
870 3
871 4
872 2
873 2
874 4
875 0
876 3
877 4
878 4
879 0
880 2
881 2
882 3
883 0
884 1
885 0
886 2
887 2
888 3
889 4
890 2
891 4
892 1
893 1
894 3
895 4
896 4
897 4
898 1
899 0
900 0
901 3
902 2
903 3
904 2
905 0
906 3
907 0
908 0
909 1
910 0
911 2
912 0
913 1
914 0
915 4
916 1
917 0
918 0
919 0
920 0
921 4
922 0
923 2
924 2
925 4
926 1
927 1
928 4
929 2
930 1
931 4
932 0
933 1
934 0
935 1
936 1
937 2
938 2
939 0
940 0
941 3
942 4
943 1
944 4
945 3
946 1
947 1
948 1
949 2
950 4
951 3
952 1
953 2
954 0
955 2
956 3
957 1
958 2
959 3
960 4
961 4
962 2
963 0
964 1
965 2
966 2
967 3
968 4
969 3
970 4
971 2
972 0
973 1
974 4
975 2
976 0
977 3
978 1
979 1
980 3
981 0
982 2
983 2
984 4
985 4
986 3
987 1
988 4
989 0
990 4
991 2
992 0
993 1
994 3
995 0
996 1
997 4
998 0
999 1
1000 0
